city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
峡江,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
永丰,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
永新,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
井冈山,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
万安,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
遂川,11.2,13.5,17.4,24.0,28.3,31.2,34.7,33.7,29.7,25.2,19.5,14.0
泰和,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
安福,10.2,12.5,16.5,23.1,27.9,30.8,34.5,33.9,30.0,25.1,19.1,13.4
宁冈,10.8,12.4,16.7,23.4,27.8,31.4,34.6,33.8,29.6,25.1,19.6,14.4
赣州,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
崇义,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
上犹,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
南康,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
大余,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
信丰,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
宁都,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
石城,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
瑞金,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
于都,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
会昌,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
安远,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
全南,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
龙南,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
定南,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
寻乌,15.1,16.2,19.3,24.2,27.9,30.3,32.9,32.6,30.3,26.9,22.0,17.2
兴国,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
赣县,12.4,14.3,17.9,24.3,28.6,31.5,34.5,34.0,30.6,26.2,20.7,15.2
景德镇,10.2,12.6,16.5,22.8,27.6,30.1,33.8,33.7,30.2,25.2,19.0,13.2
乐平,10.2,12.6,16.5,22.8,27.6,30.1,33.8,33.7,30.2,25.2,19.0,13.2
浮梁,10.2,12.6,16.5,22.8,27.6,30.1,33.8,33.7,30.2,25.2,19.0,13.2
萍乡,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
莲花,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
上栗,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
安源,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
芦溪,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
湘东,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
新余,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
分宜,9.2,11.4,15.6,22.2,27.2,30.1,33.6,33.0,29.0,24.0,18.1,12.5
鹰潭,10.3,12.6,16.5,22.9,27.9,30.6,34.8,34.1,30.2,25.2,19.1,13.3
余江,10.3,12.6,16.5,22.9,27.9,30.6,34.8,34.1,30.2,25.2,19.1,13.3
贵溪,10.3,12.6,16.5,22.9,27.9,30.6,34.8,34.1,30.2,25.2,19.1,13.3
沈阳,-4.9,-0.3,7.0,16.9,23.4,27.5,29.0,28.6,24.0,16.2,5.6,-2.2
辽中,-4.9,-0.3,7.0,16.9,23.4,27.5,29.0,28.6,24.0,16.2,5.6,-2.2
康平,-4.9,-0.3,7.0,16.9,23.4,27.5,29.0,28.6,24.0,16.2,5.6,-2.2
法库,-4.9,-0.3,7.0,16.9,23.4,27.5,29.0,28.6,24.0,16.2,5.6,-2.2
新民,-4.7,0.3,7.1,16.5,23.0,27.3,28.9,28.5,23.9,16.3,5.4,-1.8
大连,-0.2,2.2,7.6,15.0,20.6,24.6,26.9,27.5,24.2,17.9,9.7,3.0
瓦房店,-1.8,1.4,7.7,15.9,22.1,26.0,27.8,28.3,24.7,17.5,8.2,1.0
金州,-0.2,2.2,7.6,15.0,20.6,24.6,26.9,27.5,24.2,17.9,9.7,3.0
普兰店,-1.8,1.4,7.7,15.9,22.1,26.0,27.8,28.3,24.7,17.5,8.2,1.0
旅顺,-0.2,2.2,7.6,15.0,20.6,24.6,26.9,27.5,24.2,17.9,9.7,3.0
长海,-0.2,2.2,7.6,15.0,20.6,24.6,26.9,27.5,24.2,17.9,9.7,3.0
庄河,-1.5,1.8,7.3,14.6,20.2,24.0,26.5,27.7,24.3,17.6,8.3,0.9
鞍山,-3.6,0.6,7.6,17.2,23.5,27.7,29.4,28.8,24.4,16.9,6.7,-0.7
台安,-3.6,0.6,7.6,17.2,23.5,27.7,29.4,28.8,24.4,16.9,6.7,-0.7
岫岩,-2.9,1.3,7.6,16.2,22.1,26.0,27.6,28.5,24.4,17.1,7.0,-0.7
海城,-3.6,0.6,7.6,17.2,23.5,27.7,29.4,28.8,24.4,16.9,6.7,-0.7
抚顺,-5.3,-0.6,6.6,16.7,23.1,27.3,28.7,28.2,23.7,16.2,5.4,-2.6
新宾,-5.8,-1.1,6.1,16.2,22.6,27.0,28.7,28.2,23.2,15.6,4.7,-3.3
清原,-5.8,-1.1,6.1,16.2,22.6,27.0,28.7,28.2,23.2,15.6,4.7,-3.3
章党,-5.3,-0.6,6.6,16.7,23.1,27.3,28.7,28.2,23.7,16.2,5.4,-2.6
本溪,-4.8,-0.4,6.6,16.2,22.6,27.0,28.6,28.3,23.6,16.1,5.7,-2.1
本溪县,-4.8,-0.4,6.6,16.2,22.6,27.0,28.6,28.3,23.6,16.1,5.7,-2.1
桓仁,-5.6,-0.7,6.3,15.8,21.9,25.9,27.6,27.6,22.7,15.5,5.0,-2.9
丹东,-2.4,1.7,7.4,14.8,20.4,24.4,26.7,28.0,24.2,17.3,7.7,0.0
凤城,-2.4,1.7,7.4,14.8,20.4,24.4,26.7,28.0,24.2,17.3,7.7,0.0
宽甸,-4.0,0.2,6.4,15.3,21.3,25.2,26.9,27.4,23.1,15.9,5.9,-1.6
东港,-2.4,1.7,7.4,14.8,20.4,24.4,26.7,28.0,24.2,17.3,7.7,0.0
锦州,-2.1,1.9,8.5,17.0,23.4,27.0,28.9,28.8,25.0,17.7,7.5,0.2
凌海,-2.1,1.9,8.5,17.0,23.4,27.0,28.9,28.8,25.0,17.7,7.5,0.2
义县,-2.1,1.9,8.5,17.0,23.4,27.0,28.9,28.8,25.0,17.7,7.5,0.2
黑山,-3.8,0.6,7.6,16.7,23.4,27.1,28.5,28.3,24.6,16.8,6.0,-1.5
北镇,-3.8,0.6,7.6,16.7,23.4,27.1,28.5,28.3,24.6,16.8,6.0,-1.5
营口,-3.2,0.5,7.0,15.6,21.9,26.1,28.5,28.3,24.2,16.7,6.8,-0.5
大石桥,-3.2,0.5,7.0,15.6,21.9,26.1,28.5,28.3,24.2,16.7,6.8,-0.5
盖州,-3.2,0.5,7.0,15.6,21.9,26.1,28.5,28.3,24.2,16.7,6.8,-0.5
阜新,-3.9,0.5,7.6,17.3,24.1,28.1,29.5,28.9,24.7,16.6,5.7,-1.7
彰武,-5.2,-0.4,6.9,16.6,23.6,27.7,28.9,28.4,24.2,16.1,4.9,-2.9
辽阳,-4.8,-0.4,6.6,16.2,22.6,27.0,28.6,28.3,23.6,16.1,5.7,-2.1
辽阳县,-4.8,-0.4,6.6,16.2,22.6,27.0,28.6,28.3,23.6,16.1,5.7,-2.1
灯塔,-4.8,-0.4,6.6,16.2,22.6,27.0,28.6,28.3,23.6,16.1,5.7,-2.1
弓长岭,-4.8,-0.4,6.6,16.2,22.6,27.0,28.6,28.3,23.6,16.1,5.7,-2.1
铁岭,-6.4,-1.5,6.2,16.4,23.2,27.5,28.6,28.0,23.6,15.6,4.5,-3.6
开原,-6.4,-1.5,6.2,16.4,23.2,27.5,28.6,28.0,23.6,15.6,4.5,-3.6
昌图,-6.4,-1.5,6.2,16.4,23.2,27.5,28.6,28.0,23.6,15.6,4.5,-3.6
西丰,-6.4,-1.5,6.2,16.4,23.2,27.5,28.6,28.0,23.6,15.6,4.5,-3.6
调兵山,-6.4,-1.5,6.2,16.4,23.2,27.5,28.6,28.0,23.6,15.6,4.5,-3.6
朝阳,-1.8,2.6,9.7,19.2,25.5,29.1,30.4,29.7,25.4,18.0,7.5,0.2
凌源,-1.8,2.6,9.7,19.2,25.5,29.1,30.4,29.7,25.4,18.0,7.5,0.2
喀左,-1.8,2.6,9.7,19.2,25.5,29.1,30.4,29.7,25.4,18.0,7.5,0.2
北票,-1.8,2.6,9.7,19.2,25.5,29.1,30.4,29.7,25.4,18.0,7.5,0.2
建平县,-2.2,2.0,8.7,18.0,24.5,28.3,29.8,28.9,24.4,16.9,6.8,-0.1
盘锦,-2.1,1.9,8.5,17.0,23.4,27.0,28.9,28.8,25.0,17.7,7.5,0.2
大洼,-2.1,1.9,8.5,17.0,23.4,27.0,28.9,28.8,25.0,17.7,7.5,0.2
盘山,-2.1,1.9,8.5,17.0,23.4,27.0,28.9,28.8,25.0,17.7,7.5,0.2
葫芦岛,-1.6,1.6,7.5,15.4,21.5,25.0,27.5,28.0,24.6,17.6,8.1,1.1
建昌,-1.6,1.6,7.5,15.4,21.5,25.0,27.5,28.0,24.6,17.6,8.1,1.1
绥中,-0.6,2.7,8.6,16.8,22.7,26.2,28.3,28.7,25.3,18.2,8.7,1.8
兴城,-1.6,1.6,7.5,15.4,21.5,25.0,27.5,28.0,24.6,17.6,8.1,1.1
银川,-0.5,4.3,11.2,19.3,24.5,28.4,29.9,28.0,23.4,17.1,8.0,0.9
永宁,-0.5,4.3,11.2,19.3,24.5,28.4,29.9,28.0,23.4,17.1,8.0,0.9
灵武,-0.5,4.3,11.2,19.3,24.5,28.4,29.9,28.0,23.4,17.1,8.0,0.9
贺兰,-0.5,4.3,11.2,19.3,24.5,28.4,29.9,28.0,23.4,17.1,8.0,0.9
石嘴山,-0.7,3.9,10.8,19.1,25.0,29.0,30.7,28.8,23.9,17.1,7.8,0.7
惠农,-0.7,4.0,10.7,18.9,24.7,28.7,30.7,28.7,23.8,17.0,7.6,0.6
平罗,-0.7,3.9,10.8,19.1,25.0,29.0,30.7,28.8,23.9,17.1,7.8,0.7
陶乐,-0.7,3.9,10.8,19.1,25.0,29.0,30.7,28.8,23.9,17.1,7.8,0.7
吴忠,-0.5,4.3,11.2,19.3,24.5,28.4,29.9,28.0,23.4,17.1,8.0,0.9
同心,1.5,5.5,11.9,19.2,24.5,28.4,30.2,28.4,23.4,17.1,9.9,3.3
盐池,0.1,4.1,10.4,18.1,23.8,28.0,29.7,27.4,22.6,16.3,8.7,1.8
青铜峡,1.5,5.5,11.9,19.2,24.5,28.4,30.2,28.4,23.4,17.1,9.9,3.3
固原,0.0,2.9,8.3,15.4,20.2,23.7,25.3,23.7,18.9,13.1,7.4,1.8
西吉,-0.3,2.6,7.9,14.8,19.7,23.0,24.8,23.5,18.5,12.7,6.8,1.4
隆德,0.0,2.9,8.3,15.4,20.2,23.7,25.3,23.7,18.9,13.1,7.4,1.8
泾源,0.0,2.9,8.3,15.4,20.2,23.7,25.3,23.7,18.9,13.1,7.4,1.8
彭阳,0.0,2.9,8.3,15.4,20.2,23.7,25.3,23.7,18.9,13.1,7.4,1.8
中卫,0.8,4.3,11.2,19.4,23.9,27.1,29.1,27.4,22.9,17.2,8.6,1.8
中宁,1.4,5.9,12.6,20.1,25.1,28.7,30.3,28.6,24.0,17.9,9.8,2.9
海原,0.0,3.1,8.5,15.4,20.4,24.2,26.0,24.4,19.5,13.7,7.5,1.9
呼和浩特,-4.9,0.4,7.5,16.7,23.4,27.7,29.1,26.7,21.9,14.5,4.5,-3.2
土左旗,-4.9,0.4,7.5,16.7,23.4,27.7,29.1,26.7,21.9,14.5,4.5,-3.2
托县,-4.9,0.4,7.5,16.7,23.4,27.7,29.1,26.7,21.9,14.5,4.5,-3.2
和林,-4.9,0.4,7.5,16.7,23.4,27.7,29.1,26.7,21.9,14.5,4.5,-3.2
清水河,-4.9,0.4,7.5,16.7,23.4,27.7,29.1,26.7,21.9,14.5,4.5,-3.2
呼市郊区,-4.9,0.4,7.5,16.7,23.4,27.7,29.1,26.7,21.9,14.5,4.5,-3.2
武川,-4.9,0.4,7.5,16.7,23.4,27.7,29.1,26.7,21.9,14.5,4.5,-3.2
包头,-3.8,1.2,8.3,17.4,24.1,28.6,30.0,27.3,22.6,15.3,5.5,-2.3
白云鄂博,-6.8,-2.0,5.4,14.7,21.9,27.3,29.5,27.0,21.4,13.2,2.7,-4.9
满都拉,-6.8,-2.0,5.4,14.7,21.9,27.3,29.5,27.0,21.4,13.2,2.7,-4.9
土右旗,-3.8,1.2,8.3,17.4,24.1,28.6,30.0,27.3,22.6,15.3,5.5,-2.3
固阳,-3.8,1.2,8.3,17.4,24.1,28.6,30.0,27.3,22.6,15.3,5.5,-2.3
达茂旗,-6.3,-1.9,5.0,14.1,21.1,26.1,28.2,25.8,20.6,12.8,2.9,-4.5
希拉穆仁,-6.3,-1.9,5.0,14.1,21.1,26.1,28.2,25.8,20.6,12.8,2.9,-4.5
乌海,0.5,3.6,9.2,16.4,21.3,25.2,26.5,24.6,19.8,13.9,7.9,2.2
集宁,-5.9,-1.7,4.7,13.4,20.1,24.5,26.1,24.1,19.4,12.3,2.9,-4.2
卓资,-5.9,-1.7,4.7,13.4,20.1,24.5,26.1,24.1,19.4,12.3,2.9,-4.2
化德,-9.0,-4.5,2.5,11.7,18.8,23.5,25.4,23.5,18.5,10.6,0.6,-6.9
商都,-9.0,-4.5,2.5,11.7,18.8,23.5,25.4,23.5,18.5,10.6,0.6,-6.9
兴和,-5.9,-1.7,4.7,13.4,20.1,24.5,26.1,24.1,19.4,12.3,2.9,-4.2
凉城,-5.9,-1.7,4.7,13.4,20.1,24.5,26.1,24.1,19.4,12.3,2.9,-4.2
察右前旗,-5.9,-1.7,4.7,13.4,20.1,24.5,26.1,24.1,19.4,12.3,2.9,-4.2
察右中旗,-5.9,-1.7,4.7,13.4,20.1,24.5,26.1,24.1,19.4,12.3,2.9,-4.2
察右后旗,-5.9,-1.7,4.7,13.4,20.1,24.5,26.1,24.1,19.4,12.3,2.9,-4.2
四子王旗,-6.9,-2.8,3.9,12.8,19.7,24.6,26.5,24.3,19.3,11.8,2.3,-5.0
丰镇,-5.9,-1.7,4.7,13.4,20.1,24.5,26.1,24.1,19.4,12.3,2.9,-4.2
通辽,-6.6,-1.5,6.1,16.2,23.3,27.8,29.3,28.4,23.5,15.1,3.5,-4.5
舍伯吐,-6.6,-1.5,6.1,16.2,23.3,27.8,29.3,28.4,23.5,15.1,3.5,-4.5
科左中旗,-6.6,-1.5,6.1,16.2,23.3,27.8,29.3,28.4,23.5,15.1,3.5,-4.5
科左后旗,-6.6,-1.5,6.1,16.2,23.3,27.8,29.3,28.4,23.5,15.1,3.5,-4.5
青龙山,-6.6,-1.5,6.1,16.2,23.3,27.8,29.3,28.4,23.5,15.1,3.5,-4.5
开鲁,-6.2,-1.4,6.2,16.3,23.6,28.1,29.6,28.6,23.5,15.1,3.5,-4.3
库伦,-6.6,-1.5,6.1,16.2,23.3,27.8,29.3,28.4,23.5,15.1,3.5,-4.5
奈曼,-6.2,-1.4,6.2,16.3,23.6,28.1,29.6,28.6,23.5,15.1,3.5,-4.3
扎鲁特,-6.3,-1.5,5.9,16.2,23.6,28.0,29.4,28.5,23.2,14.7,3.2,-4.4
巴雅尔吐胡硕,-6.6,-1.5,6.1,16.2,23.3,27.8,29.3,28.4,23.5,15.1,3.5,-4.5
霍林郭勒,-6.3,-1.5,5.9,16.2,23.6,28.0,29.4,28.5,23.2,14.7,3.2,-4.4
赤峰,-3.1,1.0,7.6,17.2,23.8,27.9,29.6,28.3,23.7,16.0,5.7,-1.1
阿鲁旗,-6.1,-1.7,5.4,15.7,22.9,27.0,28.5,27.6,22.5,14.4,3.1,-4.2
浩尔吐,-3.1,1.0,7.6,17.2,23.8,27.9,29.6,28.3,23.7,16.0,5.7,-1.1
巴林左旗,-6.1,-1.7,5.4,15.7,22.9,27.0,28.5,27.6,22.5,14.4,3.1,-4.2
巴林右旗,-7.2,-2.9,3.8,14.2,21.5,25.7,27.5,26.4,21.4,13.2,2.2,-5.2
林西,-7.2,-2.9,3.8,14.2,21.5,25.7,27.5,26.4,21.4,13.2,2.2,-5.2
克什克腾,-5.3,-1.2,5.6,15.6,22.5,26.7,28.4,27.2,22.3,14.6,4.0,-3.2
翁牛特,-5.3,-1.2,5.6,15.6,22.5,26.7,28.4,27.2,22.3,14.6,4.0,-3.2
岗子,-3.1,1.0,7.6,17.2,23.8,27.9,29.6,28.3,23.7,16.0,5.7,-1.1
喀喇沁,-3.1,1.0,7.6,17.2,23.8,27.9,29.6,28.3,23.7,16.0,5.7,-1.1
八里罕,-3.1,1.0,7.6,17.2,23.8,27.9,29.6,28.3,23.7,16.0,5.7,-1.1
宁城,-3.1,1.0,7.6,17.2,23.8,27.9,29.6,28.3,23.7,16.0,5.7,-1.1
敖汉,-5.3,-1.2,5.6,15.6,22.5,26.7,28.4,27.2,22.3,14.6,4.0,-3.2
宝国吐,-4.7,-0.5,6.6,16.4,23.1,27.3,28.7,27.7,23.2,15.4,4.7,-2.5
鄂尔多斯,-4.4,-0.3,6.0,14.5,21.0,25.4,27.2,24.7,19.9,13.0,4.3,-2.7
达拉特,-4.4,-0.3,6.0,14.5,21.0,25.4,27.2,24.7,19.9,13.0,4.3,-2.7
准格尔,-4.4,-0.3,6.0,14.5,21.0,25.4,27.2,24.7,19.9,13.0,4.3,-2.7
鄂前旗,-1.9,2.0,8.5,16.6,22.9,27.4,29.2,26.9,21.9,15.1,6.6,-0.4
河南,-4.4,-0.3,6.0,14.5,21.0,25.4,27.2,24.7,19.9,13.0,4.3,-2.7
伊克乌素,-1.9,2.0,8.5,16.6,22.9,27.4,29.2,26.9,21.9,15.1,6.6,-0.4
鄂托克,-1.9,2.0,8.5,16.6,22.9,27.4,29.2,26.9,21.9,15.1,6.6,-0.4
杭锦旗,-4.4,-0.3,6.0,14.5,21.0,25.4,27.2,24.7,19.9,13.0,4.3,-2.7
乌审旗,-1.9,2.0,8.5,16.6,22.9,27.4,29.2,26.9,21.9,15.1,6.6,-0.4
伊金霍洛,-4.4,-0.3,6.0,14.5,21.0,25.4,27.2,24.7,19.9,13.0,4.3,-2.7
乌审召,-4.4,-0.3,6.0,14.5,21.0,25.4,27.2,24.7,19.9,13.0,4.3,-2.7
东胜,-4.4,-0.3,6.0,14.5,21.0,25.4,27.2,24.7,19.9,13.0,4.3,-2.7
临河,-3.2,1.9,9.0,17.9,24.8,29.3,31.0,28.5,23.6,15.8,5.8,-1.5
五原,-3.2,1.9,9.0,17.9,24.8,29.3,31.0,28.5,23.6,15.8,5.8,-1.5
磴口,-3.9,0.5,8.0,17.1,24.4,27.9,29.5,27.5,22.4,15.0,5.0,-2.3
乌前旗,-6.5,-1.5,6.0,15.0,22.2,27.0,28.9,26.3,21.1,13.2,2.9,-4.9
大佘太,-6.5,-1.5,6.0,15.0,22.2,27.0,28.9,26.3,21.1,13.2,2.9,-4.9
乌中旗,-6.5,-1.5,6.0,15.0,22.2,27.0,28.9,26.3,21.1,13.2,2.9,-4.9
乌后旗,-3.2,1.9,9.0,17.9,24.8,29.3,31.0,28.5,23.6,15.8,5.8,-1.5
海力素,-6.6,-1.8,5.2,14.0,21.3,26.6,28.9,26.5,20.8,12.5,2.4,-5.2
那仁宝力格,-14.7,-9.5,-0.2,11.6,19.4,24.7,27.0,25.2,19.1,9.7,-2.8,-12.2
杭锦后旗,-3.9,0.5,8.0,17.1,24.4,27.9,29.5,27.5,22.4,15.0,5.0,-2.3
锡林浩特,-12.1,-6.7,2.3,13.4,20.8,25.9,27.9,26.5,20.9,11.7,0.0,-9.3
二连浩特,-10.5,-4.3,4.9,15.2,22.7,28.1,30.5,28.3,22.1,13.2,1.5,-7.8
阿巴嘎,-14.1,-8.3,1.2,12.6,20.1,25.4,27.6,25.9,20.0,10.7,-1.4,-11.3
苏左旗,-12.9,-7.0,2.5,13.6,21.1,26.5,28.9,26.8,20.7,11.6,-0.4,-10.0
苏右旗,-10.5,-4.3,4.9,15.2,22.7,28.1,30.5,28.3,22.1,13.2,1.5,-7.8
朱日和,-7.5,-2.7,5.0,14.6,21.8,26.9,29.3,27.1,21.5,13.2,2.7,-5.1
东乌旗,-13.8,-8.3,0.7,12.6,20.3,25.6,27.7,26.4,20.2,10.8,-1.8,-11.1
西乌旗,-12.7,-7.8,0.5,11.8,19.2,24.2,26.2,25.1,19.4,10.5,-1.3,-9.9
太仆寺,-9.9,-4.8,3.0,12.5,19.5,23.7,25.6,24.2,19.4,11.5,0.9,-7.2
镶黄旗,-12.1,-6.7,2.3,13.4,20.8,25.9,27.9,26.5,20.9,11.7,0.0,-9.3
正镶白旗,-12.1,-6.7,2.3,13.4,20.8,25.9,27.9,26.5,20.9,11.7,0.0,-9.3
正兰旗,-12.1,-6.7,2.3,13.4,20.8,25.9,27.9,26.5,20.9,11.7,0.0,-9.3
多伦,-9.9,-4.8,3.0,12.5,19.5,23.7,25.6,24.2,19.4,11.5,0.9,-7.2
博克图,-15.3,-10.0,-2.1,8.9,17.6,22.6,24.1,22.6,16.7,7.4,-5.2,-13.4
乌拉盖,-13.8,-8.3,0.7,12.6,20.3,25.6,27.7,26.4,20.2,10.8,-1.8,-11.1
海拉尔,-19.2,-13.5,-3.4,9.5,18.4,24.4,26.1,24.3,17.6,8.0,-5.8,-16.2
小二沟,-13.8,-7.5,1.1,11.8,20.4,25.4,26.8,25.0,19.2,10.0,-3.2,-12.8
阿荣旗,-11.0,-5.5,2.3,12.7,20.9,26.0,27.1,25.7,20.0,11.0,-1.3,-9.7
莫力达瓦,-13.8,-7.5,1.1,11.8,20.4,25.4,26.8,25.0,19.2,10.0,-3.2,-12.8
鄂伦春旗,-13.8,-7.5,1.1,11.8,20.4,25.4,26.8,25.0,19.2,10.0,-3.2,-12.8
鄂温克旗,-19.2,-13.5,-3.4,9.5,18.4,24.4,26.1,24.3,17.6,8.0,-5.8,-16.2
陈旗,-19.2,-13.5,-3.4,9.5,18.4,24.4,26.1,24.3,17.6,8.0,-5.8,-16.2
新左旗
新右旗,-15.6,-9.8,-0.5,11.1,19.8,26.0,27.8,25.7,18.8,9.2,-3.7,-12.9
满洲里,-17.3,-11.5,-2.1,9.6,18.4,24.6,26.2,24.2,17.3,7.7,-5.3,-14.6
牙克石,-19.2,-13.5,-3.4,9.5,18.4,24.4,26.1,24.3,17.6,8.0,-5.8,-16.2
扎兰屯,-11.0,-5.5,2.3,12.7,20.9,26.0,27.1,25.7,20.0,11.0,-1.3,-9.7
额尔古纳,-21.4,-15.1,-4.1,9.4,18.6,24.4,25.8,23.8,17.4,7.4,-7.4,-18.7
根河,-21.4,-15.1,-4.1,9.4,18.6,24.4,25.8,23.8,17.4,7.4,-7.4,-18.7
图里河,-19.1,-12.4,-3.3,7.8,16.8,22.6,24.1,22.2,15.9,5.9,-7.9,-17.5
乌兰浩特,-8.3,-3.2,4.3,14.8,22.4,27.0,28.3,27.3,21.9,13.1,1.1,-6.7
阿尔山,-17.6,-12.4,-4.3,7.6,16.2,21.5,23.4,22.0,16.2,7.0,-5.4,-14.5
科右中旗,-8.3,-3.2,4.3,14.8,22.4,27.0,28.3,27.3,21.9,13.1,1.1,-6.7
胡尔勒,-8.3,-3.2,4.3,14.8,22.4,27.0,28.3,27.3,21.9,13.1,1.1,-6.7
扎赉特,-8.3,-3.2,4.3,14.8,22.4,27.0,28.3,27.3,21.9,13.1,1.1,-6.7
索伦,-9.5,-4.2,3.0,13.3,21.3,25.4,26.8,25.8,20.5,12.0,-0.2,-8.2
突泉,-8.3,-3.2,4.3,14.8,22.4,27.0,28.3,27.3,21.9,13.1,1.1,-6.7
高力板,-6.3,-1.5,5.9,16.2,23.6,28.0,29.4,28.5,23.2,14.7,3.2,-4.4
阿左旗,-1.9,2.0,8.4,16.2,22.3,27.0,28.9,27.0,21.7,14.7,6.5,-0.3
阿右旗,-1.2,2.9,9.5,17.5,23.9,28.7,30.9,28.9,23.2,15.7,7.4,0.4
额济纳,-3.2,2.9,10.6,19.8,27.2,32.6,34.8,32.4,26.3,17.2,6.5,-2.1
拐子湖,-3.3,2.6,10.4,19.9,27.4,32.8,35.1,32.6,26.4,17.2,6.5,-2.0
吉兰太,-1.4,3.6,11.0,19.7,26.5,31.2,33.2,31.0,25.4,17.5,8.0,0.1
锡林高勒,-1.9,2.0,8.4,16.2,22.3,27.0,28.9,27.0,21.7,14.7,6.5,-0.3
头道湖,-1.9,2.0,8.4,16.2,22.3,27.0,28.9,27.0,21.7,14.7,6.5,-0.3
中泉子,-1.2,2.9,9.5,17.5,23.9,28.7,30.9,28.9,23.2,15.7,7.4,0.4
诺尔公,-1.9,2.0,8.4,16.2,22.3,27.0,28.9,27.0,21.7,14.7,6.5,-0.3
雅布赖,-1.2,2.9,9.5,17.5,23.9,28.7,30.9,28.9,23.2,15.7,7.4,0.4
孪井滩,-1.9,2.0,8.4,16.2,22.3,27.0,28.9,27.0,21.7,14.7,6.5,-0.3
西宁,2.0,5.2,10.1,16.0,19.9,22.7,24.8,24.1,19.3,14.1,8.4,3.2
大通,2.0,5.2,10.1,16.0,19.9,22.7,24.8,24.1,19.3,14.1,8.4,3.2
湟源,2.0,5.2,10.1,16.0,19.9,22.7,24.8,24.1,19.3,14.1,8.4,3.2
湟中,2.0,5.2,10.1,16.0,19.9,22.7,24.8,24.1,19.3,14.1,8.4,3.2
海东,1.4,5.4,11.1,17.8,22.0,25.2,27.4,26.1,21.0,15.3,8.9,2.7
乐都,1.4,5.4,11.1,17.8,22.0,25.2,27.4,26.1,21.0,15.3,8.9,2.7
民和,1.4,5.4,11.1,17.8,22.0,25.2,27.4,26.1,21.0,15.3,8.9,2.7
互助,1.4,5.4,11.1,17.8,22.0,25.2,27.4,26.1,21.0,15.3,8.9,2.7
化隆,1.4,5.4,11.1,17.8,22.0,25.2,27.4,26.1,21.0,15.3,8.9,2.7
循化,1.4,5.4,11.1,17.8,22.0,25.2,27.4,26.1,21.0,15.3,8.9,2.7
冷湖,-2.5,1.4,6.8,13.1,18.5,22.8,25.4,24.4,19.3,11.8,4.2,-1.5
平安,1.4,5.4,11.1,17.8,22.0,25.2,27.4,26.1,21.0,15.3,8.9,2.7
黄南,0.8,4.6,10.0,15.9,19.2,21.4,23.5,23.2,19.2,13.3,8.2,2.7
尖扎,0.8,4.6,10.0,15.9,19.2,21.4,23.5,23.2,19.2,13.3,8.2,2.7
